project, name, description
"4601", "tracknowledge", "Race Tracks Galore!"
"4604", "solescripts", "Some Ruby scripts, which are useful for all kind of different tasks."
"4612", "rails-authorization-plugin", "This plugin provides a flexible way to add authorization to Rails. This fork adds support for Merb 0.9 "
"4619", "cssmin", "[UNMAINTAINED] Ruby library for minifying CSS."
"4623", "gibberish_db", "Store translation strings in the database allowing you to update text without requiring a code deploy."
"4635", "jquery-qt-controller", "A jQuery powered Quicktime Interface Controller"
"4638", "with_url_scope", "Pass the same parameters to many urls DRYly"
"4640", "webult", "browser-based version of ultima used for a dhtml demo"
"4641", "airport-handling-service", "The application creates airport invoices for companies using airport services. It also generates custom reports and statistics on a number of variables."
"4644", "refererenz1", "Erste Version der Rails Referenzhandbuch Anwendung des Buches "Rails in der Praxis""
"4647", "referenz2", "Rails Referenz Anwendung, zweiter Anlauf, für das Buch "Rails in der Praxis""
"4656", "lovd-by-less", "Open Source Social Network written in Ruby on Rail by Less Everything"
"4669", "osxfw", "ipfw ruleset and launchd configuration for Mac OS X."
"4689", "relative_time_helpers", "ActionView helpers for showing relative time spans like "Jan 1 - 5" or "Jan 1 - Feb 5""
"4691", "have_filter", "Simple rpsec matcher for testing ActionController's filters presence"
"4693", "google-ajax-server", "Accessing Google AJAX APIs from server code"
"4695", "saxion-calendar", "Service to provide an ical format for a school timetable provided in HTML"
"4702", "movie_handler", "Quick & Dirty Folder Action to import downloaded Movies and TV-Shows into iTunes"
"4707", "thin-proctitle", "A copy of the functionality of the mongrel_proctitle plugin for Rails apps hosted with the Thin server."
"4708", "lumber-mill", "#tampa.rb irc log browser"
"4711", "erlectricity", "Erlectricity exposes Ruby to Erlang and vice versa."
"4716", "allmusicguide-extractor", ""
"4718", "mukuna-extractor", ""
"4719", "opml-diff", ""
"4720", "flight-planner", ""
"4728", "common-plugin", "This plugin is an assortment of classes and patches to classes that are considered useful by us to be added to most/all projects"
"4731", "javascript-stuff", "Random things I've written in JavaScript. Most are untested and/or half-baked."
"4735", "dragdropextra", "A library of javascripts that we use at Iterative Designs"
"4736", "hash_extension", "Provides ActiveRecord finder methods that return hashes and makes hashes more object-like. "
"4741", "arc", "Paul Graham's Brand New Lisp"
"4751", "custom-xul-view", "A Songbird Media Page View that does tree-like things without using a XUL tree"
"4755", "restful-authentication", "Generates common user authentication code for Rails/Merb, with a full test/unit and rspec suite and optional Acts as State Machine support built-in. Fixes a bunch of niggles and makes the stateful users work better "
"4756", "metadata", "File metadata extraction tool and Ruby library"
"4772", "tiddlywiki_plugins", "TiddlyWiki projects"
"4778", "cl-transactional", "A very simple STM library for Common Lisp. Strictly proof of concept and useless for any purpose. "
"4788", "mack", "A Ruby web application framework"
"4796", "thumbnailer", "File thumbnailing tool and Ruby library"
"4798", "DotNetOpenAuth", "A C# implementation of the OpenID, OAuth protocols"
"4809", "make_resourceful", "Hampton Catlins and Nex3's make_resourceful plugin"
"4815", "alpha", "live for fame alpha release"
"4820", "etqw-stats", "ET:QW Stats Ruby Bindings (Gem)"
"4821", "etqw-stats-rails", "ET:QW Stats Rails App"
"4822", "cl-spec", "BDD for Common Lisp"
"4826", "reia", "Ruby-like hybrid OOP/functional programming language for BEAM, the Erlang VM"
